order_id,order_date,customer_id,city,category,product_price,quantity,discount_pct,payment_method,order_status,gross_amount,discount_amount,final_amount,customer_rating
ORD01011,25-03-2025,CUST0156,Kolkata,Electronics,2542.14,5,5.0,Cash on Delivery,Delivered,12710.7,635.54,12075.16,5.0
ORD00505,01-06-2025,CUST0086,Mumbai,Sports,4080.73,3,0.0,Credit Card,Delivered,12242.19,0.0,12242.19,5.0
ORD00733,05-08-2025,CUST0143,Hyderabad,Beauty,2229.75,1,10.0,Debit Card,Delivered,2229.75,222.98,2006.77,4.0
ORD00348,10-09-2025,CUST0040,Bengaluru,Beauty,5704.41,1,15.0,Net Banking,Delivered,5704.41,855.66,4848.75,4.0
ORD00387,22-05-2025,CUST0233,Chennai,Fashion,4022.77,2,5.0,Cash on Delivery,Delivered,8045.54,402.28,7643.26,1.0
ORD00001,13-04-2025,CUST0156,Delhi,Sports,781.89,2,0.0,Cash on Delivery,Delivered,1563.78,0.0,1563.78,2.0
ORD00361,07-10-2025,CUST0181,Bengaluru,Sports,779.36,2,25.0,Net Banking,Delivered,1558.72,389.68,1169.04,4.0
ORD01145,13-05-2025,CUST0288,Mumbai,Fashion,2601.54,1,25.0,Credit Card,Delivered,2601.54,650.38,1951.16,5.0
ORD00476,07-12-2025,CUST0236,Pune,Electronics,3037.29,1,15.0,UPI,Delivered,3037.29,455.59,2581.7,3.0
ORD01097,21-10-2025,CUST0079,Hyderabad,Sports,541.27,2,10.0,UPI,Delivered,1082.54,108.25,974.29,5.0
ORD00771,16-09-2025,CUST0290,Mumbai,Electronics,584.29,1,0.0,Credit Card,Delivered,584.29,0.0,584.29,4.0
ORD00173,19-08-2025,CUST0017,Delhi,Electronics,1742.84,1,0.0,Debit Card,Delivered,1742.84,0.0,1742.84,4.0
ORD00451,06-05-2025,CUST0281,Hyderabad,Beauty,2378.81,1,5.0,Credit Card,Delivered,2378.81,118.94,2259.87,1.0
ORD00126,11-04-2025,CUST0027,Bengaluru,Fashion,3187.96,1,20.0,Cash on Delivery,Delivered,3187.96,637.59,2550.37,5.0
ORD00853,12-12-2025,CUST0125,Delhi,Electronics,1590.7,2,15.0,Cash on Delivery,Cancelled,3181.4,477.21,2704.19,5.0
ORD00531,25-04-2025,CUST0041,Mumbai,Sports,761.43,1,15.0,Credit Card,Delivered,761.43,114.21,647.22,4.0
ORD00091,10-02-2025,CUST0059,Hyderabad,Home & Kitchen,1412.28,2,20.0,Credit Card,Delivered,2824.56,564.91,2259.65,5.0
ORD01173,27-04-2025,CUST0238,Delhi,Electronics,1285.05,1,10.0,Net Banking,Delivered,1285.05,128.5,1156.55,3.0
ORD00182,17-07-2025,CUST0131,Hyderabad,Electronics,3022.81,1,0.0,Credit Card,Delivered,3022.81,0.0,3022.81,4.0
ORD00701,16-08-2025,CUST0076,Chennai,Sports,645.57,2,25.0,Net Banking,Returned,1291.14,322.79,968.35,5.0
ORD01024,24-08-2025,CUST0124,Hyderabad,Beauty,935.63,1,0.0,UPI,Cancelled,935.63,0.0,935.63,4.0
ORD00252,26-12-2025,CUST0227,Hyderabad,Fashion,2739.24,2,25.0,Credit Card,Cancelled,5478.48,1369.62,4108.86,4.0
ORD00070,06-08-2025,CUST0285,Bengaluru,Fashion,1335.36,4,5.0,Net Banking,Delivered,5341.44,267.07,5074.37,4.0
ORD00132,25-12-2025,CUST0268,Hyderabad,Electronics,3033.17,2,,Cash on Delivery,Cancelled,6066.34,1213.27,4853.07,4.0
ORD00301,04-10-2025,CUST0177,Delhi,Fashion,257.49,2,20.0,Cash on Delivery,Delivered,514.98,103.0,411.98,2.0
ORD01046,05-12-2025,CUST0138,Mumbai,Fashion,2898.84,2,20.0,Cash on Delivery,Delivered,5797.68,1159.54,4638.14,5.0
ORD00327,04-02-2025,CUST0009,Jaipur,Fashion,1050.18,1,10.0,Cash on Delivery,Cancelled,1050.18,105.02,945.16,4.0
ORD01186,30-12-2025,CUST0258,Chennai,Fashion,1077.15,1,20.0,Debit Card,Cancelled,1077.15,215.43,861.72,4.0
ORD00500,02-12-2025,CUST0041,Mumbai,Fashion,3278.05,1,10.0,UPI,Returned,3278.05,327.8,2950.25,4.0
ORD00830,26-12-2025,CUST0069,Hyderabad,Beauty,2242.35,1,20.0,UPI,Delivered,2242.35,448.47,1793.88,
ORD00940,11-11-2025,CUST0190,Hyderabad,Home & Kitchen,1756.36,1,10.0,Cash on Delivery,Cancelled,1756.36,175.64,1580.72,4.0
ORD00496,21-11-2025,CUST0267,Chennai,Sports,1121.01,1,0.0,Credit Card,Delivered,1121.01,0.0,1121.01,4.0
ORD00339,07-10-2025,CUST0284,Bengaluru,Fashion,4656.29,1,5.0,UPI,Cancelled,4656.29,232.81,4423.48,2.0
ORD00986,31-07-2025,CUST0288,Mumbai,Sports,1676.1,1,25.0,Net Banking,Delivered,1676.1,419.02,1257.08,4.0
ORD00165,28-01-2025,CUST0148,Hyderabad,Fashion,1762.48,1,0.0,Debit Card,Delivered,1762.48,0.0,1762.48,3.0
ORD00029,11-12-2025,CUST0166,Mumbai,Electronics,3283.48,1,10.0,Credit Card,Delivered,3283.48,328.35,2955.13,5.0
ORD00517,13-02-2025,CUST0154,Mumbai,Fashion,2851.58,2,5.0,Cash on Delivery,Delivered,5703.16,285.16,5418.0,4.0
ORD00194,21-08-2025,CUST0080,Bengaluru,Fashion,1283.38,1,5.0,Credit Card,Returned,1283.38,64.17,1219.21,4.0
ORD00650,14-12-2025,CUST0108,Hyderabad,Electronics,2507.24,3,20.0,Credit Card,Delivered,7521.72,1504.34,6017.38,5.0
ORD00797,13-12-2025,CUST0263,Bengaluru,Home & Kitchen,1309.27,1,20.0,Credit Card,Delivered,1309.27,261.85,1047.42,3.0
ORD00170,27-11-2025,CUST0073,Delhi,Sports,2851.97,1,30.0,Credit Card,Cancelled,2851.97,855.59,1996.38,3.0
ORD00843,05-01-2025,CUST0138,Pune,Home & Kitchen,3494.87,1,10.0,Debit Card,Pending,3494.87,349.49,3145.38,5.0
ORD00174,09-07-2025,CUST0129,Hyderabad,Fashion,1867.95,2,0.0,Credit Card,Returned,3735.9,0.0,3735.9,5.0
ORD00519,12-01-2025,CUST0194,Hyderabad,Beauty,2843.81,2,0.0,Net Banking,Returned,5687.62,0.0,5687.62,4.0
ORD00941,31-12-2025,CUST0154,Mumbai,Home & Kitchen,489.95,2,0.0,Debit Card,Delivered,979.9,0.0,979.9,1.0
ORD00719,08-09-2025,CUST0073,Delhi,Electronics,2792.18,2,5.0,Credit Card,Delivered,5584.36,279.22,5305.14,4.0
ORD00492,07-09-2025,CUST0011,Chennai,Home & Kitchen,672.16,2,10.0,Debit Card,Cancelled,1344.32,134.43,1209.89,4.0
ORD00074,27-09-2025,CUST0197,Delhi,Fashion,3271.24,4,5.0,UPI,Delivered,13084.96,654.25,12430.71,3.0
ORD01004,10-01-2025,CUST0267,Bengaluru,Fashion,3684.71,1,25.0,Net Banking,Delivered,3684.71,921.18,2763.53,2.0
ORD00588,30-06-2025,CUST0066,Mumbai,Sports,1133.78,3,5.0,Credit Card,Delivered,3401.34,170.07,3231.27,5.0
ORD00235,20-07-2025,CUST0183,Kolkata,Electronics,2845.04,1,0.0,Net Banking,Delivered,2845.04,0.0,2845.04,4.0
ORD00215,10-05-2025,CUST0250,Delhi,Beauty,813.42,1,15.0,Debit Card,Delivered,813.42,122.01,691.41,5.0
ORD00969,04-01-2025,CUST0025,Bengaluru,Beauty,2357.44,3,25.0,UPI,Returned,7072.32,1768.08,5304.24,2.0
ORD00133,10-10-2025,CUST0237,Hyderabad,Fashion,2095.26,1,15.0,Debit Card,Cancelled,2095.26,314.29,1780.97,5.0
ORD00794,04-12-2025,CUST0298,Chennai,Electronics,1470.87,1,20.0,Cash on Delivery,Cancelled,1470.87,294.17,1176.7,4.0
ORD01049,12-05-2025,CUST0213,Jaipur,Sports,3127.09,3,,Net Banking,Delivered,9381.27,1407.19,7974.08,5.0
ORD00962,17-08-2025,CUST0163,Mumbai,Sports,1653.91,4,10.0,Net Banking,Delivered,6615.64,661.56,5954.08,5.0
ORD00186,13-08-2025,CUST0102,Hyderabad,Fashion,1306.19,1,30.0,Net Banking,Delivered,1306.19,391.86,914.33,4.0
ORD00042,11-05-2025,CUST0247,Chennai,Home & Kitchen,1981.08,2,10.0,Debit Card,Delivered,3962.16,396.22,3565.94,4.0
ORD00109,10-02-2025,CUST0029,Delhi,Home & Kitchen,2271.33,3,20.0,Credit Card,Delivered,6813.99,1362.8,5451.19,3.0
ORD00868,17-04-2025,CUST0229,Delhi,Fashion,1287.8,2,20.0,Net Banking,Delivered,2575.6,515.12,2060.48,4.0
ORD00569,10-04-2025,CUST0243,Bengaluru,Beauty,343.96,1,5.0,Credit Card,Returned,343.96,17.2,326.76,4.0
ORD00667,09-09-2025,CUST0276,Delhi,Electronics,1811.89,2,15.0,Credit Card,Cancelled,3623.78,543.57,3080.21,2.0
ORD01025,30-11-2025,CUST0231,Mumbai,Electronics,2475.92,2,5.0,Debit Card,Delivered,4951.84,247.59,4704.25,4.0
ORD01166,15-11-2025,CUST0039,Pune,Home & Kitchen,645.81,1,15.0,Debit Card,Delivered,645.81,96.87,548.94,4.0
ORD00484,07-09-2025,CUST0205,,Electronics,434.67,2,20.0,Debit Card,Delivered,869.34,173.87,695.47,5.0
ORD00469,08-08-2025,CUST0024,Mumbai,Beauty,947.84,3,20.0,Credit Card,Cancelled,2843.52,568.7,2274.82,5.0
ORD00025,10-11-2025,CUST0194,Hyderabad,Beauty,3851.12,1,15.0,Cash on Delivery,Delivered,3851.12,577.67,3273.45,3.0
ORD00677,23-05-2025,CUST0039,Jaipur,Electronics,597.07,1,10.0,Net Banking,Delivered,597.07,59.71,537.36,3.0
ORD00696,27-06-2025,CUST0114,Bengaluru,Fashion,1659.34,1,25.0,UPI,Pending,1659.34,414.84,1244.5,4.0
ORD01200,03-06-2025,CUST0118,Hyderabad,Electronics,3148.25,2,0.0,Credit Card,Delivered,6296.5,0.0,6296.5,2.0
ORD01120,10-10-2025,CUST0008,Bengaluru,Beauty,1878.55,1,20.0,Cash on Delivery,Delivered,1878.55,375.71,1502.84,3.0
ORD00367,04-06-2025,CUST0133,Delhi,Fashion,5132.14,1,15.0,Cash on Delivery,Delivered,5132.14,769.82,4362.32,4.0
ORD00859,14-03-2025,CUST0068,Delhi,Electronics,1484.99,2,15.0,Cash on Delivery,Delivered,2969.98,445.5,2524.48,4.0
ORD01064,04-03-2025,CUST0052,Bengaluru,Electronics,967.93,2,0.0,Debit Card,Delivered,1935.86,0.0,1935.86,4.0
ORD00384,20-01-2025,CUST0046,Kolkata,Fashion,2597.49,1,15.0,Credit Card,Delivered,2597.49,389.62,2207.87,5.0
ORD00455,25-08-2025,CUST0271,Chennai,Home & Kitchen,1744.13,1,30.0,Cash on Delivery,Delivered,1744.13,523.24,1220.89,3.0
ORD00265,31-10-2025,CUST0142,Bengaluru,Electronics,786.38,3,0.0,Credit Card,Delivered,2359.14,0.0,2359.14,4.0
ORD00778,09-11-2025,CUST0136,Kolkata,Home & Kitchen,1530.49,2,15.0,Credit Card,Delivered,3060.98,459.15,2601.83,1.0
ORD01003,27-06-2025,CUST0130,Kolkata,Home & Kitchen,1443.64,1,10.0,Debit Card,Cancelled,1443.64,144.36,1299.28,
ORD00445,27-02-2025,CUST0147,Bengaluru,Electronics,2785.77,1,10.0,UPI,Delivered,2785.77,278.58,2507.19,5.0
ORD00396,02-06-2025,CUST0222,Jaipur,Sports,1464.04,1,10.0,Cash on Delivery,Delivered,1464.04,146.4,1317.64,2.0
ORD00865,27-08-2025,CUST0109,Hyderabad,Home & Kitchen,5263.16,1,0.0,Net Banking,Delivered,5263.16,0.0,5263.16,5.0
ORD00177,01-05-2025,CUST0104,Chennai,Electronics,1691.42,4,20.0,UPI,Delivered,6765.68,1353.14,5412.54,2.0
ORD00019,15-09-2025,CUST0144,Bengaluru,Electronics,2283.19,4,0.0,UPI,Delivered,9132.76,0.0,9132.76,4.0
ORD00723,16-10-2025,CUST0098,Hyderabad,Sports,697.62,2,15.0,Net Banking,Returned,1395.24,209.29,1185.95,2.0
ORD00833,14-07-2025,CUST0108,Delhi,Home & Kitchen,844.01,2,10.0,Credit Card,Delivered,1688.02,168.8,1519.22,3.0
ORD00596,09-08-2025,CUST0131,Delhi,Fashion,979.4,2,15.0,Debit Card,Delivered,1958.8,293.82,1664.98,5.0
ORD00062,19-02-2025,CUST0007,Hyderabad,Home & Kitchen,1783.28,2,5.0,Net Banking,Delivered,3566.56,178.33,3388.23,1.0
ORD00273,27-05-2025,CUST0187,Hyderabad,Beauty,2457.13,1,10.0,Credit Card,Delivered,2457.13,245.71,2211.42,5.0
ORD01137,14-04-2025,CUST0266,Mumbai,Sports,1272.42,1,25.0,Debit Card,Delivered,1272.42,318.1,954.32,4.0
ORD00279,30-04-2025,CUST0062,Mumbai,Home & Kitchen,2094.38,1,10.0,Debit Card,Delivered,2094.38,209.44,1884.94,5.0
ORD01184,17-01-2025,CUST0285,Delhi,Home & Kitchen,1064.5,2,20.0,Credit Card,Delivered,2129.0,425.8,1703.2,3.0
ORD00369,14-04-2025,CUST0045,Kolkata,Fashion,760.8,1,10.0,Debit Card,Cancelled,760.8,76.08,684.72,1.0
ORD00907,28-01-2025,CUST0055,Bengaluru,Sports,1228.67,4,10.0,Credit Card,Cancelled,4914.68,491.47,4423.21,5.0
ORD00838,09-06-2025,CUST0150,Chennai,Fashion,2090.3,1,5.0,Debit Card,Delivered,2090.3,104.52,1985.78,4.0
ORD01031,16-11-2025,CUST0256,Bengaluru,Beauty,2008.84,2,15.0,Credit Card,Returned,4017.68,602.65,3415.03,5.0
ORD00738,08-04-2025,CUST0093,Mumbai,Home & Kitchen,748.1,2,10.0,Credit Card,Delivered,1496.2,149.62,1346.58,5.0
ORD00799,06-09-2025,CUST0173,Hyderabad,Sports,1719.34,2,0.0,Debit Card,Delivered,3438.68,0.0,3438.68,4.0
ORD00548,01-06-2025,CUST0087,Hyderabad,Electronics,2070.11,1,15.0,Credit Card,Returned,2070.11,310.52,1759.59,4.0
ORD00900,27-08-2025,CUST0300,Mumbai,Electronics,3316.11,2,5.0,Debit Card,Pending,6632.22,331.61,6300.61,4.0
ORD00689,02-05-2025,CUST0005,Bengaluru,Beauty,1149.81,2,10.0,Debit Card,Delivered,2299.62,229.96,2069.66,4.0
ORD00921,08-03-2025,CUST0121,Bengaluru,Electronics,3811.51,1,20.0,Credit Card,Delivered,3811.51,762.3,3049.21,3.0
ORD00457,08-07-2025,CUST0027,Mumbai,Electronics,2154.35,1,10.0,Cash on Delivery,Cancelled,2154.35,215.44,1938.91,1.0
ORD00394,08-12-2025,CUST0224,Delhi,Fashion,1750.07,4,20.0,Cash on Delivery,Delivered,7000.28,1400.06,5600.22,5.0
ORD00676,14-01-2025,CUST0185,Hyderabad,Home & Kitchen,4238.52,4,20.0,UPI,Delivered,16954.08,3390.82,13563.26,5.0
ORD00933,11-02-2025,CUST0151,Chennai,Home & Kitchen,2004.83,2,5.0,Debit Card,Cancelled,4009.66,200.48,3809.18,5.0
ORD00987,13-08-2025,CUST0128,Delhi,Electronics,6106.43,2,10.0,Credit Card,Delivered,12212.86,1221.29,10991.57,4.0
ORD00376,26-01-2025,CUST0082,Kolkata,Sports,3561.59,1,0.0,Net Banking,Delivered,3561.59,0.0,3561.59,4.0
ORD00413,22-02-2025,CUST0204,Bengaluru,Fashion,1359.77,3,10.0,Net Banking,Delivered,4079.31,407.93,3671.38,5.0
ORD00075,17-12-2025,CUST0011,Pune,Beauty,1977.29,3,25.0,Net Banking,Delivered,5931.87,1482.97,4448.9,5.0
ORD01133,29-10-2025,CUST0217,Bengaluru,Beauty,864.57,2,0.0,Debit Card,Delivered,1729.14,0.0,1729.14,1.0
ORD00882,30-10-2025,CUST0230,Hyderabad,Beauty,882.08,1,25.0,Cash on Delivery,Delivered,882.08,220.52,661.56,4.0
ORD00501,04-09-2025,CUST0076,Pune,Beauty,1154.63,2,10.0,Credit Card,Delivered,2309.26,230.93,2078.33,5.0
ORD00819,06-05-2025,CUST0068,Bengaluru,Sports,6217.75,1,25.0,UPI,Cancelled,6217.75,1554.44,4663.31,4.0
ORD00617,05-12-2025,CUST0231,Delhi,Electronics,2749.1,1,15.0,UPI,Delivered,2749.1,412.36,2336.74,4.0
ORD00115,02-02-2025,CUST0146,Hyderabad,Home & Kitchen,3503.33,2,5.0,Debit Card,Delivered,7006.66,350.33,6656.33,2.0
ORD00418,15-07-2025,CUST0029,Bengaluru,Sports,1811.31,1,25.0,Debit Card,Delivered,1811.31,452.83,1358.48,5.0
ORD00602,09-01-2025,CUST0282,Bengaluru,Fashion,2179.06,1,25.0,Cash on Delivery,Delivered,2179.06,544.76,1634.3,5.0
ORD00605,18-08-2025,CUST0240,Hyderabad,Home & Kitchen,2268.66,2,25.0,Net Banking,Delivered,4537.32,1134.33,3402.99,4.0
ORD00090,07-07-2025,CUST0120,,Fashion,4336.63,1,15.0,Net Banking,Delivered,4336.63,650.49,3686.14,3.0
ORD01160,11-04-2025,CUST0174,Hyderabad,Fashion,252.16,1,5.0,Cash on Delivery,Delivered,252.16,12.61,239.55,4.0
ORD00499,07-10-2025,CUST0088,Pune,Beauty,1527.86,1,15.0,UPI,Delivered,1527.86,229.18,1298.68,5.0
ORD00967,08-08-2025,CUST0256,Mumbai,Beauty,1090.43,2,20.0,Credit Card,Delivered,2180.86,436.17,1744.69,3.0
ORD00903,15-08-2025,CUST0208,Kolkata,Fashion,1163.32,1,20.0,Net Banking,Delivered,1163.32,232.66,930.66,4.0
ORD00901,01-10-2025,CUST0036,Bengaluru,Beauty,1726.28,4,30.0,UPI,Delivered,6905.12,2071.54,4833.58,2.0
ORD00012,29-03-2025,CUST0141,Hyderabad,Beauty,1851.5,2,15.0,Cash on Delivery,Delivered,3703.0,555.45,3147.55,4.0
ORD00397,05-07-2025,CUST0037,Delhi,Fashion,2592.71,1,15.0,Cash on Delivery,Delivered,2592.71,388.91,2203.8,2.0
ORD00772,02-11-2025,CUST0052,Bengaluru,Home & Kitchen,2140.22,1,0.0,Net Banking,Delivered,2140.22,0.0,2140.22,1.0
ORD00556,06-10-2025,CUST0173,Jaipur,Electronics,1503.35,1,15.0,Credit Card,Returned,1503.35,225.5,1277.85,5.0
ORD00043,03-11-2025,CUST0255,Hyderabad,Home & Kitchen,274.16,2,15.0,Net Banking,Delivered,548.32,82.25,466.07,4.0
ORD00168,06-12-2025,CUST0201,Hyderabad,Beauty,2090.23,3,10.0,Cash on Delivery,Delivered,6270.69,627.07,5643.62,3.0
ORD00417,13-04-2025,CUST0007,Hyderabad,Electronics,2948.02,1,5.0,UPI,Delivered,2948.02,147.4,2800.62,4.0
ORD00577,05-12-2025,CUST0004,Hyderabad,Electronics,2941.45,5,15.0,UPI,Delivered,14707.25,2206.09,12501.16,5.0
ORD00268,06-02-2025,CUST0293,Mumbai,Home & Kitchen,641.14,1,5.0,Credit Card,Delivered,641.14,32.06,609.08,3.0
ORD00826,02-07-2025,CUST0202,Pune,Sports,983.43,1,15.0,Net Banking,Delivered,983.43,147.51,835.92,1.0
ORD00427,26-09-2025,CUST0099,Mumbai,Fashion,1423.56,2,5.0,Cash on Delivery,Cancelled,2847.12,142.36,2704.76,2.0
ORD00691,13-06-2025,CUST0175,Jaipur,Electronics,674.71,1,5.0,Debit Card,Delivered,674.71,33.74,640.97,5.0
ORD00545,09-04-2025,CUST0188,Mumbai,Sports,1749.29,1,10.0,Debit Card,Delivered,1749.29,174.93,1574.36,2.0
ORD01134,29-12-2025,CUST0119,Bengaluru,Beauty,1293.96,1,5.0,UPI,Delivered,1293.96,64.7,1229.26,4.0
ORD00675,01-11-2025,CUST0285,Jaipur,Fashion,1364.61,1,15.0,Credit Card,Delivered,1364.61,204.69,1159.92,4.0
ORD00690,14-12-2025,CUST0086,Pune,Electronics,2426.16,1,5.0,UPI,Delivered,2426.16,121.31,2304.85,4.0
ORD01066,02-06-2025,CUST0252,Pune,Sports,2907.65,2,20.0,Cash on Delivery,Delivered,5815.3,1163.06,4652.24,5.0
ORD01188,28-06-2025,CUST0213,Hyderabad,Fashion,1686.54,2,20.0,UPI,Delivered,3373.08,674.62,2698.46,5.0
ORD01005,18-09-2025,CUST0178,Hyderabad,Fashion,2161.31,2,10.0,UPI,Cancelled,4322.62,432.26,3890.36,5.0
ORD00904,15-01-2025,CUST0106,Jaipur,Home & Kitchen,1689.31,1,10.0,Debit Card,Delivered,1689.31,168.93,1520.38,4.0
ORD00258,20-09-2025,CUST0272,Hyderabad,Sports,1345.09,2,10.0,UPI,Delivered,2690.18,269.02,2421.16,4.0
ORD00336,09-04-2025,CUST0090,Pune,Fashion,1189.96,1,5.0,Debit Card,Delivered,1189.96,59.5,1130.46,5.0
ORD00016,11-05-2025,CUST0158,Delhi,Electronics,2158.62,1,30.0,UPI,Delivered,2158.62,647.59,1511.03,4.0
ORD00923,19-04-2025,CUST0149,Kolkata,Fashion,1651.58,2,30.0,UPI,Delivered,3303.16,990.95,2312.21,5.0
ORD00325,27-05-2025,CUST0226,Hyderabad,Home & Kitchen,1874.71,2,25.0,Debit Card,Delivered,3749.42,937.36,2812.06,5.0
ORD00608,21-05-2025,CUST0014,Delhi,Sports,1654.62,2,0.0,UPI,Delivered,3309.24,0.0,3309.24,3.0
ORD01132,12-12-2025,CUST0169,Delhi,Electronics,1612.47,1,25.0,Cash on Delivery,Delivered,1612.47,403.12,1209.35,1.0
ORD00809,18-05-2025,CUST0010,Mumbai,Fashion,1436.29,1,20.0,UPI,Delivered,1436.29,287.26,1149.03,5.0
ORD00223,22-07-2025,CUST0223,Delhi,Sports,817.86,3,30.0,Cash on Delivery,Delivered,2453.58,736.07,1717.51,5.0
ORD00180,16-09-2025,CUST0039,Chennai,Home & Kitchen,707.14,1,5.0,Net Banking,Delivered,707.14,35.36,671.78,5.0
ORD00100,09-05-2025,CUST0040,Kolkata,Fashion,1603.84,1,15.0,Cash on Delivery,Delivered,1603.84,240.58,1363.26,2.0
ORD00522,10-09-2025,CUST0174,Mumbai,Electronics,3992.57,2,25.0,Debit Card,Delivered,7985.14,1996.28,5988.86,5.0
ORD00023,04-10-2025,CUST0078,Hyderabad,Fashion,2713.52,1,20.0,Credit Card,Returned,2713.52,542.7,2170.82,4.0
ORD00357,27-02-2025,CUST0059,Delhi,Home & Kitchen,1458.01,2,15.0,Net Banking,Delivered,2916.02,437.4,2478.62,5.0
ORD00734,08-12-2025,CUST0065,Bengaluru,Home & Kitchen,2303.83,1,15.0,UPI,Delivered,2303.83,345.57,1958.26,5.0
ORD00983,28-04-2025,CUST0068,Bengaluru,Electronics,1626.6,1,25.0,Net Banking,Delivered,1626.6,406.65,1219.95,4.0
ORD01123,11-01-2025,CUST0111,Pune,Electronics,2003.8,1,5.0,UPI,Delivered,2003.8,100.19,1903.61,4.0
ORD00612,02-05-2025,CUST0111,Bengaluru,Sports,2474.6,3,15.0,Debit Card,Returned,7423.8,1113.57,6310.23,4.0
ORD01030,23-10-2025,CUST0062,Bengaluru,Sports,2255.54,1,15.0,UPI,Delivered,2255.54,338.33,1917.21,4.0
ORD00341,29-10-2025,CUST0114,Hyderabad,Electronics,1474.79,5,25.0,Net Banking,Delivered,7373.95,1843.49,5530.46,3.0
ORD00432,25-05-2025,CUST0075,Delhi,Home & Kitchen,1125.65,2,5.0,Cash on Delivery,Delivered,2251.3,112.56,2138.74,3.0
ORD00963,05-02-2025,CUST0066,Pune,Home & Kitchen,2576.74,2,25.0,Net Banking,Delivered,5153.48,1288.37,3865.11,4.0
ORD00218,06-08-2025,CUST0007,Delhi,Fashion,669.7,1,10.0,Credit Card,Delivered,669.7,66.97,602.73,3.0
ORD00204,22-03-2025,CUST0268,Mumbai,Sports,1245.5,1,15.0,Net Banking,Delivered,1245.5,186.82,1058.68,5.0
ORD00927,21-04-2025,CUST0161,Jaipur,Home & Kitchen,1355.19,1,5.0,Net Banking,Delivered,1355.19,67.76,1287.43,4.0
ORD00944,30-05-2025,CUST0143,Chennai,Fashion,1270.31,3,20.0,Cash on Delivery,Pending,3810.93,762.19,3048.74,4.0
ORD00094,28-10-2025,CUST0224,Bengaluru,Electronics,598.34,2,10.0,Credit Card,Delivered,1196.68,119.67,1077.01,5.0
ORD00925,21-04-2025,CUST0231,Jaipur,Electronics,2153.25,1,25.0,Credit Card,Returned,2153.25,538.31,1614.94,4.0
ORD00069,10-07-2025,CUST0036,,Fashion,2245.86,2,10.0,Net Banking,Delivered,4491.72,449.17,4042.55,3.0
ORD00959,31-08-2025,CUST0007,Hyderabad,Fashion,1935.35,2,25.0,Credit Card,Delivered,3870.7,967.68,2903.02,4.0
ORD00285,06-12-2025,CUST0059,Kolkata,Home & Kitchen,1147.31,1,10.0,Debit Card,Delivered,1147.31,114.73,1032.58,2.0
ORD00697,28-01-2025,CUST0145,Chennai,Sports,1857.76,2,10.0,UPI,Delivered,3715.52,371.55,3343.97,5.0
ORD00086,22-02-2025,CUST0280,Delhi,Electronics,653.51,1,25.0,Net Banking,Delivered,653.51,163.38,490.13,5.0
ORD00435,02-10-2025,CUST0175,Chennai,Fashion,2191.45,2,0.0,Cash on Delivery,Delivered,4382.9,0.0,4382.9,5.0
ORD00815,03-02-2025,CUST0208,Mumbai,Beauty,962.87,1,25.0,Cash on Delivery,Delivered,962.87,240.72,722.15,5.0
ORD00154,23-11-2025,CUST0227,Mumbai,Home & Kitchen,1696.85,2,20.0,Debit Card,Delivered,3393.7,678.74,2714.96,5.0
ORD00076,31-10-2025,CUST0234,Jaipur,Beauty,1837.26,1,20.0,Credit Card,Delivered,1837.26,367.45,1469.81,4.0
ORD01054,23-10-2025,CUST0160,Hyderabad,Fashion,804.1,4,25.0,UPI,Delivered,3216.4,804.1,2412.3,5.0
ORD00581,25-01-2025,CUST0050,Mumbai,Sports,1458.08,1,0.0,Net Banking,Delivered,1458.08,0.0,1458.08,2.0
ORD00447,01-01-2025,CUST0058,Jaipur,Electronics,2476.89,2,5.0,UPI,Delivered,4953.78,247.69,4706.09,4.0
ORD00704,20-07-2025,CUST0147,Delhi,Electronics,806.8,2,25.0,Credit Card,Returned,1613.6,403.4,1210.2,5.0
ORD00189,21-06-2025,CUST0101,Bengaluru,Beauty,1755.22,1,5.0,Credit Card,Delivered,1755.22,87.76,1667.46,2.0
ORD00272,09-04-2025,CUST0140,Mumbai,Electronics,1620.3,1,15.0,Debit Card,Delivered,1620.3,243.04,1377.26,3.0
ORD00237,06-07-2025,CUST0015,Hyderabad,Fashion,1197.59,3,15.0,Net Banking,Delivered,3592.77,538.92,3053.85,4.0
ORD00488,10-04-2025,CUST0274,Hyderabad,Beauty,554.49,1,5.0,Cash on Delivery,Delivered,554.49,27.72,526.77,4.0
ORD01171,21-07-2025,CUST0149,Bengaluru,Sports,1820.97,1,20.0,Debit Card,Delivered,1820.97,364.19,1456.78,3.0
ORD00560,13-10-2025,CUST0288,Delhi,Home & Kitchen,3475.67,1,5.0,UPI,Delivered,3475.67,173.78,3301.89,4.0
ORD00118,04-08-2025,CUST0041,Jaipur,Sports,2947.08,2,5.0,Debit Card,Returned,5894.16,294.71,5599.45,3.0
ORD00638,08-02-2025,CUST0001,Hyderabad,Home & Kitchen,1801.42,1,5.0,Credit Card,Delivered,1801.42,90.07,1711.35,4.0
ORD01088,15-07-2025,CUST0232,Pune,Home & Kitchen,2947.54,1,20.0,UPI,Pending,2947.54,589.51,2358.03,
ORD00751,21-07-2025,CUST0153,Mumbai,Home & Kitchen,1803.13,1,10.0,Cash on Delivery,Pending,1803.13,180.31,1622.82,4.0
ORD00513,06-03-2025,CUST0289,Hyderabad,Electronics,1293.8,2,30.0,Cash on Delivery,Pending,2587.6,776.28,1811.32,4.0
